"Sun Sep 20",16:01:00,GBP,,"BOE Quarterly Bulletin",,,,
,18:30:00,AUD,,"New Motor Vehicle Sales m/m",,0.003,,-0.069
"Mon Sep 21",07:00:00,USD,,"CB Leading Index m/m",,,0.008,0.006
"Tue Sep 22",01:00:00,EUR,,"Italian Unemployment Rate",,,0.077,0.073
,07:00:00,USD,,"HPI m/m",,,0.005,0.005
,07:00:00,USD,,"Richmond Manufacturing Index",,,17,14
"Wed Sep 23",06:30:00,USD,,"Treasury Sec Geithner Speaks",,,,
,21:30:00,JPY,,"All Industries Activity m/m",,,0.008,0.001
"Thu Sep 24",01:00:00,EUR,,"Italian Trade Balance",,,-0.72B,-0.63B
,07:30:00,USD,,"Natural Gas Storage",,,,66B
,16:50:00,JPY,,"CSPI y/y",,,-0.035,-0.034
"Fri Sep 25",01:00:00,EUR,,"Italian Retail Sales m/m",,,0.002,-0.004
,01:00:00,EUR,,"Private Loans y/y",,,0.003,0.006
,01:30:00,GBP,,"Revised Business Investment q/q",,,-0.104,-0.104
,06:55:00,USD,,"Revised UoM Inflation Expectations",,,,0.026
"Sat Sep 26",,,,,,,,
